payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY02075,ORD02075,2025-11-08,Debit Card,Successful,21265.75
PAY02076,ORD02076,2025-03-13,Cash on Delivery,Successful,12566.04
PAY02077,ORD02077,2025-01-03,Net Banking,Successful,5264.43
PAY02078,ORD02078,2025-02-14,UPI,Successful,4407.15
PAY02079,ORD02079,2025-08-28,Credit Card,Successful,53146.44
PAY02080,ORD02080,2025-12-09,Credit Card,Successful,34414.37
PAY02081,ORD02081,2025-05-01,Cash on Delivery,Failed,7698.8
PAY02082,ORD02082,2025-12-26,Credit Card,Failed,15817.39
PAY02083,ORD02083,2025-03-08,credit card,Successful,3009.98
PAY02084,ORD02084,2025-09-01,UPI,Successful,77659.23
PAY02085,ORD02085,2025-09-08,Cash on Delivery,Successful,5116.51
PAY02086,ORD02086,2025-06-25,Debit Card,Successful,72679.07
PAY02087,ORD02087,2025-07-23,Debit Card,Successful,11705.69
PAY02088,ORD02088,2025-03-07,UPI,Successful,22013.2
PAY02089,ORD02089,2025-09-01,UPI,Successful,79477.52
PAY02090,ORD02090,2025-06-14,Credit Card,Successful,30919.43
PAY02091,ORD02091,2025-02-24,Cash on Delivery,Successful,2808.14
PAY02092,ORD02092,2025-02-19,Net Banking,Successful,105052.24
PAY02093,ORD02093,2025-07-28,Cash on Delivery,Successful,20243.5
PAY02094,ORD02094,2025-06-23,UPI,Failed,19149.76
PAY02095,ORD02095,2025-10-25,Debit Card,Successful,2863.01
PAY02096,ORD02096,2025-03-07,Cash on Delivery,Successful,5192.62
PAY02097,ORD02097,2025-04-02,Net Banking,Successful,14866.15
PAY02098,ORD02098,2025-03-13,Cash on Delivery,Successful,9373.94
PAY02099,ORD02099,2025-01-31,Net Banking,Failed,3334.63
PAY02100,ORD02100,2025-04-17,Cash on Delivery,Successful,12451.56
PAY02101,ORD02101,2025-11-22,Debit Card,Successful,5335.86
PAY02102,ORD02102,2025-01-26,Credit Card,Successful,21244.32
PAY02103,ORD02103,2025-08-30,Credit Card,Successful,73220.95
PAY02104,ORD02104,2025-11-10,Net Banking,Failed,21601.91
PAY02105,ORD02105,2025-09-16,Cash on Delivery,Successful,141210.95
PAY02106,ORD02106,2025-08-17,Net Banking,Successful,13827.94
PAY02107,ORD02107,2025-04-21,Debit Card,Refunded,66973.51
PAY02108,ORD02108,2025-02-05,Debit Card,Successful,200779.91
PAY02109,ORD02109,2025-11-06,Debit Card,Successful,127534.63
PAY02110,ORD02110,2025-08-19,Credit Card,Successful,70281.5
PAY02111,ORD02111,2025-02-26,Net Banking,Successful,39589.09
PAY02112,ORD02112,2025-06-27,Net Banking,Successful,60232.27
PAY02113,ORD02113,2025-10-18,Debit Card,Refunded,17976.26
PAY02114,ORD02114,2025-06-11,Net Banking,Successful,16797.52
PAY02115,ORD02115,2025-05-28,Debit Card,Successful,266008.99
PAY02116,ORD02116,2025-02-15,Debit Card,Successful,3983.67
PAY02117,ORD02117,2025-04-01,Cash on Delivery,Successful,9683.2
PAY02118,ORD02118,2025-12-01,Credit Card,Refunded,11583.07
PAY02119,ORD02119,2025-11-03,UPI,Successful,69992.78
PAY02120,ORD02120,2025-01-02,Debit Card,Refunded,48575.57
PAY02121,ORD02121,2025-05-09,UPI,Successful,1527.66
PAY02122,ORD02122,2025-05-09,UPI,Successful,3250.05
PAY02123,ORD02123,2025-05-17,UPI,Successful,30947.22
PAY02124,ORD02124,2025-04-18,Debit Card,Successful,64925.66
PAY02125,ORD02125,2025-08-03,Debit Card,Successful,108656.85
PAY02126,ORD02126,2025-05-10,Credit Card,Successful,14029.24
PAY02127,ORD02127,2025-12-20,Debit Card,Successful,13004.11
PAY02128,ORD02128,2025-11-20,Net Banking,Successful,184520.47
PAY02129,ORD02129,2025-11-19,Cash on Delivery,Successful,4101.76
PAY02130,ORD02130,2025-08-15,Cash on Delivery,Successful,47763.1
PAY02131,ORD02131,2025-05-03,UPI,Successful,27057.58
PAY02132,ORD02132,2025-08-25,Cash on Delivery,Successful,86791.6
PAY02133,ORD02133,2025-11-18,Debit Card,Successful,3527.93
PAY02134,ORD02134,2025-10-07,Debit Card,Successful,1026.54
PAY02135,ORD02135,2025-02-24,Net Banking,Successful,21037.3
PAY02136,ORD02136,2025-04-22,Credit Card,Successful,59976.44
PAY02137,ORD02137,2025-07-10,Net Banking,Successful,3123.65
PAY02138,ORD02138,2025-01-08,upi,Successful,6062.94
PAY02139,ORD02139,2025-01-23,Credit Card,Successful,21606.84
PAY02140,ORD02140,2025-04-19,Credit Card,Successful,80492.59
PAY02141,ORD02141,2025-06-25,Credit Card,Successful,108468.54
PAY02142,ORD02142,2025-11-27,Credit Card,Successful,103204.26
PAY02143,ORD02143,2025-06-19,Debit Card, Successful ,57860.75
PAY02144,ORD02144,2025-07-09,Credit Card,Successful,34321.24
PAY02145,ORD02145,2025-03-03,Credit Card,Successful,4777.23
PAY02146,ORD02146,2025-10-11,Debit Card,Failed,29336.26
PAY02147,ORD02147,2025-08-25,Credit Card,Failed,58005.64
PAY02148,ORD02148,2025-05-04,Cash on Delivery,Successful,12774.29
PAY02149,ORD02149,2025-08-04,Credit Card,Successful,63039.63
PAY02150,ORD02150,2025-04-23,Credit Card,Successful,273555.33
PAY02151,ORD02151,2025-07-13,Net Banking,Successful,104692.26
PAY02152,ORD02152,2025-09-28,Net Banking,Successful,9438.22
PAY02153,ORD02153,2025-06-21,Cash on Delivery,Successful,4567.22
PAY02154,ORD02154,2025-04-13,Debit Card,Successful,2988.47
PAY02155,ORD02155,2025-08-27,Debit Card,Successful,8524.76
PAY02156,ORD02156,2025-04-15,Net Banking,Successful,4456.11
PAY02157,ORD02157,2025-09-21,Credit Card,Successful,6015.03
PAY02158,ORD02158,2025-09-13,Credit Card,Successful,17619.12
PAY02159,ORD02159,2025-12-12,Net Banking,Successful,120597.8
PAY02160,ORD02160,2025-12-27,Cash on Delivery,Successful,2505.7
PAY02161,ORD02161,2025-10-24,Cash on Delivery,Successful,145952.85
PAY02162,ORD02162,2025-07-30,Credit Card,Successful,1093.3
PAY02163,ORD02163,2025-11-24,Credit Card,Successful,3074.17
PAY02164,ORD02164,2025-12-28,Debit Card,Successful,11754.7
PAY02165,ORD02165,2025-06-11,Cash on Delivery,Successful,65579.55
PAY02166,ORD02166,2025-10-19,Cash on Delivery,Successful,7013.2
PAY02167,ORD02167,2025-09-22,UPI,Successful,6542.18
PAY02168,ORD02168,2025-02-15,Credit Card,Successful,3440.55
PAY02169,ORD02169,2025-03-23,Cash on Delivery,Successful,1415.82
PAY02170,ORD02170,2025-06-16,UPI,Successful,507.88
PAY02171,ORD02171,2025-06-23,Cash on Delivery,Successful,4373.27
PAY02172,ORD02172,2025-10-28,Debit Card,Successful,5332.87
PAY02173,ORD02173,2025-04-12,Cash on Delivery,Successful,11263.98
PAY02174,ORD02174,2025-04-28,Credit Card,Successful,15411.51
PAY02175,ORD02175,2025-07-31,Debit Card,Successful,38316.9
PAY02176,ORD02176,2025-02-05,Debit Card,Successful,2570.31
PAY02177,ORD02177,2025-08-08,Debit Card,Successful,69153.14
PAY02178,ORD02178,2025-01-30,Credit Card,Successful,11679.77
PAY02179,ORD02179,2025-01-24,UPI,Successful,26728.06
PAY02180,ORD02180,2025-04-23,Debit Card,Successful,27896.35
PAY02181,ORD02181,2025-04-02,UPI,Successful,157.64
PAY02182,ORD02182,2025-03-15,Debit Card,Successful,7134.4
PAY02183,ORD02183,2025-11-14,Debit Card,Successful,1731.42
PAY02184,ORD02184,2025-07-05,Cash on Delivery,Successful,63037.28
PAY02185,ORD02185,2025-06-09,Credit Card,Failed,84241.07
PAY02186,ORD02186,2025-11-07,Cash on Delivery,Successful,2689.3
PAY02187,ORD02187,2025-11-07,Credit Card,Successful,11233.7
PAY02188,ORD02188,2025-01-17,Debit Card,Successful,1096.2
PAY02189,ORD02189,2025-10-18,Net Banking,Successful,13430.04
PAY02190,ORD02190,2025-10-13,Debit Card,Successful,3467.73
PAY02191,ORD02191,2025-08-24,Net Banking,Successful,25193.91
PAY02192,ORD02192,2025-06-18,Credit Card,Successful,2057.02
PAY02193,ORD02193,2025-01-28,,Successful,7493.82
PAY02194,ORD02194,2025-10-03,UPI,Successful,154020.99
PAY02195,ORD02195,2025-09-13,UPI,Successful,206988.52
PAY02196,ORD02196,2025-12-18,Debit Card,Successful,12889.6
PAY02197,ORD02197,2025-01-26,Debit Card,Successful,6287.07
PAY02198,ORD02198,2025-03-21,Cash on Delivery,Successful,63444.33
PAY02199,ORD02199,2025-07-24,Net Banking,Successful,3893.18
PAY02200,ORD02200,2025-07-13,Cash on Delivery,Successful,16297.22
PAY02201,ORD02201,2025-12-19,Net Banking,Successful,57420.08
PAY02202,ORD02202,2025-08-09,Credit Card,Failed,46750.92
PAY02203,ORD02203,2025-12-15,UPI,Successful,3320.83
PAY02204,ORD02204,2025-04-18,UPI,Successful,7943.4
PAY02205,ORD02205,2025-09-16,Net Banking,Successful,4610.56
PAY02206,ORD02206,2025-01-09,UPI,Successful,2969.47
PAY02207,ORD02207,2025-06-21,Debit Card,Successful,49766.72
PAY02208,ORD02208,2025-06-21,Credit Card,Successful,9725.49
PAY02209,ORD02209,2025-03-26,Debit Card,Successful,172074.18
PAY02210,ORD02210,2025-04-05,Debit Card,Successful,68184.46
PAY02211,ORD02211,2025-10-17,Debit Card,Pending,5184.86
PAY02212,ORD02212,2025-04-18,Debit Card,Successful,4046.21
PAY02213,ORD02213,2025-06-17,UPI,Successful,8033.83
PAY02214,ORD02214,2025-09-07,Cash on Delivery,Successful,11182.69
PAY02215,ORD02215,2025-07-31,UPI,Successful,4588.15
PAY02216,ORD02216,2025-12-31,cash on delivery,Successful,74860.43
PAY02217,ORD02217,2025-01-29,Cash on Delivery,Refunded,781.74
PAY02218,ORD02218,2025-08-28,Net Banking,Successful,27120.54
PAY02219,ORD02219,2025-12-11,Credit Card,Failed,15563.34
PAY02220,ORD02220,2025-05-10,Credit Card,Successful,19207.74
PAY02221,ORD02221,2025-08-09,Net Banking,Successful,4445.08
PAY02222,ORD02222,2025-02-23,Cash on Delivery,Successful,16789.25
PAY02223,ORD02223,2025-02-21,Credit Card,Successful,25059.95
PAY02224,ORD02224,2025-07-17,Credit Card,Successful,13188.74
PAY02225,ORD02225,2025-01-25,Cash on Delivery,Successful,94264.51
PAY02226,ORD02226,2025-07-22,Cash on Delivery,Successful,4239.01
PAY02227,ORD02227,2025-10-09,Net Banking,Successful,3158.7
PAY02228,ORD02228,2025-12-23,Net Banking,Successful,2343.3
PAY02229,ORD02229,2025-11-12,Net Banking,Successful,6029.36
PAY02230,ORD02230,2025-05-09,Net Banking,Successful,63574.95
PAY02231,ORD02231,2025-01-10,Debit Card,Pending,3219.61
PAY02232,ORD02232,2025-12-15,Net Banking,Successful,123648.01
PAY02233,ORD02233,2025-02-12,Cash on Delivery,Successful,8161.08
PAY02234,ORD02234,2025-11-15,Cash on Delivery,Refunded,1860.29
PAY02235,ORD02235,2025-08-02,Debit Card,Successful,8798.37
PAY02236,ORD02236,2025-12-08,Cash on Delivery,Successful,1577.2
PAY02237,ORD02237,2025-01-25,UPI,Successful,59975.65
PAY02238,ORD02238,2025-04-27,UPI,Refunded,44798.16
PAY02239,ORD02239,2025-02-21,Net Banking,Successful,30339.18
PAY02240,ORD02240,06/10/2025,UPI,Successful,16659.64
PAY02241,ORD02241,2025-07-22,UPI,Successful,14850.92
PAY02242,ORD02242,2025-05-18,Net Banking,Successful,61870.72
PAY02243,ORD02243,2025-10-27,UPI,Successful,2546.31
PAY02244,ORD02244,2025-11-27,Debit Card,Successful,6554.62
PAY02245,ORD02245,2025-09-10,Credit Card,Successful,16645.43
PAY02246,ORD02246,2025-11-20,UPI,Successful,8323.98
PAY02247,ORD02247,2025-01-02,Credit Card,SUCCESSFUL,6487.97
PAY02248,ORD02248,2025-03-23,UPI,Successful,4196.81
PAY02249,ORD02249,2025-07-17,Credit Card,Successful,188890.37
PAY02250,ORD02250,2025-09-14,Net Banking,Successful,2469.22
PAY02251,ORD02251,2025-04-03,Debit Card,Successful,1860.07
PAY02252,ORD02252,2025-11-18,UPI,Successful,117970.49
PAY02253,ORD02253,2025-10-24,UPI,Successful,13427.15
PAY02254,ORD02254,2025-03-19,Net Banking,Successful,3421.4
PAY02255,ORD02255,2025-04-10,Credit Card,Successful,72741.24
PAY02256,ORD02256,2025-11-23,Cash on Delivery,Successful,18084.47
PAY02257,ORD02257,2025-12-14,Cash on Delivery,Successful,94277.87
PAY02258,ORD02258,2025-01-03,UPI,Successful,10840.09
PAY02259,ORD02259,2025-04-01,Credit Card,Successful,18511.46
PAY02260,ORD02260,2025-09-06,UPI,Successful,10799.56
PAY02261,ORD02261,2025-05-06,UPI,Successful,1681.66
PAY02262,ORD02262,2025-11-01,Debit Card,Successful,1488.37
PAY02263,ORD02263,2025-04-06,Cash on Delivery,Successful,11882.98
PAY02264,ORD02264,2025-04-04,Cash on Delivery,Successful,15237.1
PAY02265,ORD02265,2025-11-06,Debit Card,Successful,13946.96
PAY02266,ORD02266,2025-02-20,Debit Card,Failed,3333.48
PAY02267,ORD02267,2025-09-06,Debit Card,Successful,6513.19
PAY02268,ORD02268,2025-07-24,Cash on Delivery,Successful,5213.79
PAY02269,ORD02269,2025-01-04,UPI,Refunded,6064.68
PAY02270,ORD02270,2025-12-20,Credit Card,Successful,146019.15
PAY02271,ORD02271,2025-11-24,Net Banking,Successful,29709.49
PAY02272,ORD02272,2025-08-26,Credit Card,Successful,6553.22
PAY02273,ORD02273,2025-04-19,UPI,Pending,4128.04
PAY02274,ORD02274,2025-05-31,Credit Card,Successful,4925.91
PAY02275,ORD02275,2025-05-03,Credit Card ,Successful,32139.22
PAY02276,ORD02276,2025-09-19,Debit Card,Successful,11194.5
PAY02277,ORD02277,2025-02-28,UPI,Successful,2884.33
PAY02278,ORD02278,2025-06-10,Cash on Delivery,Successful,5348.4
PAY02279,ORD02279,2025-06-05,Debit Card,Successful,2829.54
PAY02280,ORD02280,2025-02-28,UPI,Successful,30193.38
PAY02281,ORD02281,2025-12-20,Cash on Delivery,Successful,9632.38
PAY02282,ORD02282,2025-01-06,Debit Card,Successful,2448.38
PAY02283,ORD02283,2025-03-14,UPI,Successful,2846.42
PAY02284,ORD02284,2025-01-17,Credit Card,Successful,12562.77
PAY02285,ORD02285,2025-01-24,Credit Card,Successful,2275.62
PAY02286,ORD02286,2025-12-03,Net Banking,Refunded,11492.11
PAY02287,ORD02287,2025-01-05,Net Banking,Successful,12419.05
PAY02288,ORD02288,2025-05-25,Credit Card,Successful,5740.28
PAY02289,ORD02289,2025-11-25,Debit Card,Successful,3351.97
PAY02290,ORD02290,2025-04-15,UPI,Successful,250658.16
PAY02291,ORD02291,2025-07-14,,Failed,15851.36
PAY02292,ORD02292,2025-01-13,UPI,Successful,2144.73
PAY02293,ORD02293,2025-12-30,Debit Card,Successful,250.02
PAY02294,ORD02294,2025-05-16,Cash on Delivery,Refunded,62935.5
PAY02295,ORD02295,2025-10-07,Cash on Delivery,Successful,7893.57
PAY02296,ORD02296,2025-12-16,Debit Card,Refunded,11604.77
PAY02297,ORD02297,2025-04-06,Cash on Delivery,Refunded,2250.98
PAY02298,ORD02298,2025-07-16,Credit Card,Successful,39092.0
PAY02299,ORD02299,2025-03-17,Cash on Delivery,Failed,2134.3
PAY02300,ORD02300,2025-03-25,Net Banking,Successful,119741.99
PAY02301,ORD02301,2025-02-27,Credit Card,Successful,4130.02
PAY02302,ORD02302,2025-08-28,Debit Card,Successful,23659.11
PAY02303,ORD02303,2025-05-29,Debit Card,Successful,5614.32
PAY02304,ORD02304,2025-04-21,Debit Card,Successful,1286.05
PAY02305,ORD02305,2025-09-10,UPI,Failed,9821.32
PAY02306,ORD02306,2025-02-21,UPI,Successful,7821.09
PAY02307,ORD02307,2025-07-25,Net Banking,Successful,3548.18
PAY02308,ORD02308,2025-02-26,UPI,Successful,2955.73
PAY02309,ORD02309,2025-08-28,Credit Card,Refunded,74080.67
PAY02310,ORD02310,2025-07-30,Debit Card,Refunded,14301.17
PAY02311,ORD02311,2025-11-03,Cash on Delivery,Successful,19064.81
PAY02312,ORD02312,2025-06-13,Credit Card,Successful,8408.51
PAY02313,ORD02313,2025-04-07,Credit Card ,Successful,1704.59
PAY02314,ORD02314,2025-05-12,Credit Card,Successful,13480.68
PAY02315,ORD02315,2025-08-10,Credit Card,Successful,1464.08
PAY02316,ORD02316,2025-01-09,UPI,Successful,1382.23
PAY02317,ORD02317,2025-01-21,Credit Card,Successful,3480.72
PAY02318,ORD02318,2025-06-03,Credit Card,Successful,23059.19
PAY02319,ORD02319,2025-12-18,Net Banking,Successful,31649.66
PAY02320,ORD02320,2025-11-25,UPI,Successful,4924.29
PAY02321,ORD02321,2025-12-11,Net Banking,Successful,13148.76
PAY02322,ORD02322,2025-04-12,Debit Card,Successful,4339.19
PAY02323,ORD02323,2025-09-25,Credit Card,Successful,5099.04
PAY02324,ORD02324,2025-02-01,Debit Card,Failed,6900.93
PAY02325,ORD02325,2025-01-15,Cash on Delivery,Successful,4870.64
PAY02326,ORD02326,2025-06-13,Debit Card,Successful,18932.12
PAY02327,ORD02327,2025-05-13,Net Banking,Successful,4637.91
PAY02328,ORD02328,2025-03-25,Credit Card,Successful,2969.81
PAY02329,ORD02329,2025-07-31,UPI,Successful,4042.54
PAY02330,ORD02330,2025-02-01,Net Banking,Successful,1806.08
PAY02331,ORD02331,2025-09-16,Cash on Delivery,Successful,65965.14
PAY02332,ORD02332,2025-08-20,Cash on Delivery,Successful,78224.6
PAY02333,ORD02333,2025-01-26,Cash on Delivery,Refunded,2396.16
PAY02334,ORD02334,2025-10-14,Net Banking,Failed,5740.21
PAY02335,ORD02335,2025-01-13,UPI,Failed,52837.39
PAY02336,ORD02336,2025-07-21,Net Banking,Successful,2986.81
PAY02337,ORD02337,2025-01-21,Cash on Delivery,Successful,67320.93
PAY02338,ORD02338,2025-04-29,Net Banking,Successful,19492.93
PAY02339,ORD02339,2025-01-04,Credit Card,Successful,54581.33
PAY02340,ORD02340,2025-03-25,UPI,Successful,73203.07
PAY02341,ORD02341,2025-08-21,Credit Card,failed,14750.85
PAY02342,ORD02342,2025-08-15,UPI,Successful,5053.82
PAY02343,ORD02343,2025-10-08,Net Banking,Successful,17769.07
PAY02344,ORD02344,2025-01-14,Net Banking,Successful,8469.42
PAY02345,ORD02345,2025-05-01,Debit Card,Successful,163908.3
PAY02346,ORD02346,2025-07-04,UPI,Successful,8523.05
PAY02347,ORD02347,2025-03-22,UPI,Successful,7768.46
PAY02348,ORD02348,2025-05-11,Debit Card,failed,32246.06
PAY02349,ORD02349,2025-04-11,UPI,Successful,3372.04
PAY02350,ORD02350,2025-01-16,Credit Card,Successful,2856.88
PAY02351,ORD02351,2025-01-21,Credit Card,Successful,5005.51
PAY02352,ORD02352,2025-04-02,Net Banking,Successful,160086.64
PAY02353,ORD02353,2025-07-25,Debit Card,Successful,14076.53
PAY02354,ORD02354,2025-02-03,credit card,Failed,4591.89
PAY02355,ORD02355,2025-11-23,Debit Card,Refunded,16816.36
PAY02356,ORD02356,2025-09-01,UPI,Successful,74774.98
PAY02357,ORD02357,2025-08-24,Net Banking,Successful,31937.2
PAY02358,ORD02358,2025-05-20,Net Banking,Successful,21869.28
PAY02359,ORD02359,2025-08-14,UPI,Successful,75875.79
PAY02360,ORD02360,2025-09-19,Cash on Delivery,Successful,194844.38
PAY02361,ORD02361,2025-04-10,UPI,Successful,2660.19
PAY02362,ORD02362,2025-03-25,Net Banking,Successful,6702.92
PAY02363,ORD02363,2025-08-18,UPI,Refunded,12460.39
PAY02364,ORD02364,2025-01-13,Cash on Delivery,Successful,3021.86
PAY02365,ORD02365,2025-10-06,UPI,Failed,28269.62
PAY02366,ORD02366,2025-05-07,Credit Card,Successful,2698.24
PAY02367,ORD02367,2025-03-03,UPI,Successful,3559.02
PAY02368,ORD02368,2025-03-05,Net Banking,Successful,3003.46
PAY02369,ORD02369,2025-06-21,Credit Card,Refunded,58345.42
PAY02370,ORD02370,2025-09-13,UPI,Failed,10162.51
PAY02371,ORD02371,2025-08-26,Net Banking,Successful,7354.59
PAY02372,ORD02372,2025-02-06,UPI,Successful,6222.42
PAY02373,ORD02373,2025-03-08,UPI,Successful,4617.95
PAY02374,ORD02374,2025-07-24,Debit Card,Refunded,4665.13
PAY02375,ORD02375,2025-02-19,UPI,Successful,37533.18
PAY02376,ORD02376,2025-10-18,Cash on Delivery,Successful,1630.87
PAY02377,ORD02377,2025-08-19,Cash on Delivery,Successful,3507.28
PAY02378,ORD02378,2025-06-19,Cash on Delivery,Successful,2977.04
PAY02379,ORD02379,2025-08-27,Cash on Delivery,Pending,16315.44
PAY02380,ORD02380,2025-03-08,Credit Card,Successful,3683.17
PAY02381,ORD02381,2025-10-12,Debit Card,Successful,2678.5
PAY02382,ORD02382,2025-12-27,Debit Card,Successful,31097.95
PAY02383,ORD02383,2025-06-06,Credit Card,Successful,1813.07
PAY02384,ORD02384,2025-03-25,Net Banking,Successful,4183.3
PAY02385,ORD02385,2025-12-03,Net Banking,Successful,3798.9
PAY02386,ORD02386,2025-04-08,UPI,Refunded,5322.51
PAY02387,ORD02387,2025-01-31,Credit Card,Successful,17739.9
PAY02388,ORD02388,2025-11-22,Credit Card,Successful,57028.89
PAY02389,ORD02389,2025-09-30,upi,Successful,18400.99
PAY02390,ORD02390,2025-10-16,Debit Card,Successful,21641.03
PAY02391,ORD02391,2025-05-01,Cash on Delivery,Successful,123498.74
PAY02392,ORD02392,2025-09-13,UPI,Successful,8905.74
PAY02393,ORD02393,2025-03-29,Debit Card,Successful,57866.54
PAY02394,ORD02394,2025-04-08,UPI,Successful,116155.69
PAY02395,ORD02395,2025-12-25,Net Banking,Successful,20421.87
PAY02396,ORD02396,2025-03-25,Net Banking,Refunded,4811.14
PAY02397,ORD02397,2025-01-16,Credit Card,Successful,2459.66
PAY02398,ORD02398,2025-10-22,Net Banking,Successful,2084.9
PAY02399,ORD02399,2025-12-07,UPI,Successful,9662.91
PAY02400,ORD02400,2025-11-07,UPI,Successful,56729.02
PAY02401,ORD02401,2025-07-16,Credit Card,Successful,6027.32
PAY02402,ORD02402,2025-05-27,UPI,Successful,2016.13
PAY02403,ORD02403,2025-12-13,Cash on Delivery,Successful,19403.19
PAY02404,ORD02404,2025-10-27,Net Banking,Successful,8592.47
PAY02405,ORD02405,2025-06-13,Net Banking,Refunded,15560.26
PAY02406,ORD02406,2025-12-13,UPI,Successful,6642.5
PAY02407,ORD02407,2025-12-30,Debit Card,Successful,19303.94
PAY02408,ORD02408,2025-02-09,Debit Card,Successful,148421.58
PAY02409,ORD02409,2025-08-02,Credit Card,Failed,116192.71
PAY02410,ORD02410,2025-07-27,Cash on Delivery,Successful,3729.72
PAY02411,ORD02411,2025-08-31,Credit Card,Successful,3022.77
PAY02412,ORD02412,2025-04-26,UPI,Successful,51398.12
PAY02413,ORD02413,2025-01-02,Credit Card,Successful,3800.31
PAY02414,ORD02414,2025-01-29,Credit Card,Successful,4933.38
PAY02415,ORD02415,2025-08-06,Credit Card,Successful,142489.62
PAY02416,ORD02416,2025-05-19,Net Banking,Successful,166914.45
PAY02417,ORD02417,2025-03-01,Credit Card,Successful,1715.28
PAY02418,ORD02418,2025-02-17,UPI,Successful,27527.72
PAY02419,ORD02419,2025-12-20,Credit Card,Successful,1926.69
PAY02420,ORD02420,2025-12-19,Cash on Delivery,Successful,65076.97
PAY02421,ORD02421,2025-08-01,Net Banking,Successful,14571.6
PAY02422,ORD02422,2025-03-29,Net Banking,Successful,67966.19
PAY02423,ORD02423,2025-08-03,Cash on Delivery,Successful,3904.44
PAY02424,ORD02424,2025-04-10,UPI,Successful,67404.45
PAY02425,ORD02425,2025-01-17,Net Banking,Successful,15662.31
PAY02426,ORD02426,2025-05-17,Cash on Delivery,Successful,74948.55
PAY02427,ORD02427,2025-03-02,UPI,Refunded,3478.92
PAY02428,ORD02428,2025-04-15,UPI,Successful,63221.9
PAY02429,ORD02429,2025-03-17,UPI,Successful,3114.17
PAY02430,ORD02430,2025-02-23,UPI,Successful,31462.97
